STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ASN00056017,"INVERELL COMPARISON, AS",-29.7783,151.1114,14.9,,14.7,14.3,15.7,,16.4,15.4,15.5,16.5,15.4,15.2,15.9,15.4,14.7,14.1,14.6,15.1,16.2,15.0,15.9,16.5,16.7,15.8,15.0,14.9,15.4,15.1,14.7,14.6,14.8,,15.5,15.4,16.6,16.3,15.5,14.5,14.8,16.5,14.8,15.2,14.7,15.0,14.6,15.3,16.6,15.4,15.8,14.9,,15.6,15.8,15.8,15.2,,16.0,15.6,16.6,15.9,16.4,,15.4,,15.4,15.9,15.3,15.2,14.8,15.2,16.5,15.5,16.1,15.7,16.1,15.9,15.1,16.4,16.8,16.2,15.4,15.8,15.6,16.4,16.0,17.2,16.3,16.6,15.1,15.7,14.8,14.8,15.2,16.8,15.0,15.4,15.2,15.9,15.4,16.1,16.5,16.2,15.9,16.1,15.2,,15.5,,16.2,15.7,16.4,16.1,15.4,16.2,,15.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00066062,"SYDNEY OBSERVATORY HILL, AS",-33.8607,151.205,17.1,16.8,17.4,,,17.7,17.5,17.1,17.2,17.5,17.3,17.1,16.9,16.9,17.4,17.3,17.3,17.6,17.5,17.3,17.2,17.1,17.3,,17.2,,17.5,,17.2,17.0,17.4,17.4,17.5,17.7,,,17.4,17.2,17.4,18.3,17.3,18.0,18.1,18.0,17.4,17.3,18.0,17.0,18.2,17.4,17.6,17.5,17.4,17.1,17.3,,,17.7,18.0,17.8,18.0,17.4,17.8,,,17.4,17.6,17.6,17.1,17.4,17.9,17.7,17.6,17.6,17.8,17.8,17.6,17.8,18.3,18.0,17.6,17.8,17.8,17.8,18.1,18.0,17.6,17.9,18.3,18.1,17.8,17.9,18.0,18.8,17.9,18.4,18.1,18.5,18.0,18.5,18.9,18.4,18.2,18.4,17.9,18.1,18.1,18.3,19.0,18.4,18.4,18.8,17.7,18.4,18.3,17.9,,18.4,18.8,18.3,18.6,18.9,18.8,18.6,19.1,19.1,18.9,18.9,18.2,19.0,18.8,18.7,18.5,19.4,19.3,19.1,19.6,19.5,19.2,19.6,,
ASN00074128,"DENILIQUIN WILKINSON ST, AS",-35.5269,144.952,,15.7,,,16.4,16.9,17.0,17.4,,,17.1,,16.2,,,,16.9,17.4,17.9,17.3,16.9,17.0,17.1,17.1,17.1,16.1,,16.2,16.8,15.5,16.3,16.2,,,18.0,16.6,16.2,16.2,,16.8,16.3,17.1,16.7,16.6,15.7,16.3,16.5,16.5,16.8,16.1,17.4,16.0,16.1,16.2,16.8,16.3,16.4,16.8,17.3,16.6,16.9,16.3,17.2,16.1,16.2,16.2,,16.3,,15.5,16.6,16.6,16.0,16.4,16.7,16.5,15.8,16.5,,,,,,16.8,15.9,16.5,,,,16.3,15.9,16.3,16.3,,15.9,16.4,15.8,16.3,16.0,16.6,16.7,16.8,16.7,16.4,15.7,16.1,15.6,15.9,16.8,16.1,16.6,16.5,15.6,16.0,16.3,15.8,15.8,16.6,16.3,16.6,16.7,16.7,17.1,,,,,,,,,,,,,,,,,,,
ASN00090015,"CAPE OTWAY LIGHTHOUSE, AS",-38.8556,143.5128,14.9,14.6,14.7,,,,14.5,,14.2,,15.3,15.0,14.4,14.6,14.8,14.8,14.7,15.0,15.6,14.2,13.9,13.6,14.0,13.8,14.0,13.1,13.8,13.6,14.0,13.1,13.9,13.5,13.7,13.5,13.7,,13.5,13.6,,14.3,13.6,14.4,13.8,13.6,,13.5,14.0,13.3,,12.9,13.8,13.1,13.4,13.4,14.2,12.8,13.4,13.6,13.8,,13.4,13.4,13.6,,,13.0,12.7,13.8,13.1,,13.7,13.6,13.0,13.5,13.4,13.5,,,,,,14.1,,13.5,13.0,13.5,13.5,,,,13.3,13.7,14.0,14.1,14.1,,13.7,13.6,,13.8,14.1,14.3,14.0,13.7,13.6,13.9,13.6,13.9,,14.0,14.0,13.6,13.4,14.1,,,,13.8,13.5,14.3,14.3,14.4,13.9,13.9,13.7,14.4,,14.6,13.9,14.2,14.1,14.6,14.6,,14.9,14.3,14.6,14.6,,14.4,,14.1
ASN00094029,"HOBART ELLERSLIE ROAD, AS",-42.8897,147.3278,,,,13.0,12.1,12.0,11.9,12.4,12.0,12.5,12.8,12.4,,,12.9,,12.3,,,12.4,12.4,12.4,11.9,12.5,,11.9,12.3,12.1,,,,,,,,,,,12.6,13.0,12.7,13.1,12.7,12.3,12.1,12.1,12.8,12.2,12.9,12.2,12.8,12.1,12.5,12.1,12.8,12.4,12.4,12.4,12.8,12.6,12.7,12.3,12.6,12.0,12.1,12.1,11.9,12.8,12.1,11.9,12.4,12.4,12.0,12.1,12.4,12.2,12.2,12.2,11.9,12.6,12.4,13.1,12.5,12.2,12.0,12.3,12.4,12.7,12.6,12.6,12.5,12.9,13.3,13.1,13.1,13.0,12.5,12.9,12.8,13.1,13.4,13.4,13.1,12.8,12.8,12.7,12.7,12.9,13.7,13.3,13.2,12.9,12.3,13.5,13.0,12.3,12.4,12.8,12.8,13.4,13.6,13.3,13.4,13.2,12.7,13.4,12.6,13.5,13.2,13.4,13.6,13.3,13.7,13.8,13.8,13.2,14.0,13.9,13.9,13.9,13.4,13.5
AU000005010,"KREMSMUENSTER, AU",48.05,14.1331,8.6,7.5,8.6,8.1,8.7,8.3,8.4,7.5,7.5,7.6,7.7,7.7,8.3,8.3,8.7,7.9,7.9,8.6,9.4,8.4,9.2,8.3,8.1,8.8,9.2,8.9,8.8,8.7,8.2,7.6,8.5,8.9,7.7,8.3,8.0,8.2,9.2,8.1,9.0,8.0,9.3,9.4,7.8,8.8,7.7,8.4,9.2,8.8,9.1,7.8,8.9,8.0,8.6,7.7,9.9,8.6,8.7,9.1,8.9,8.3,6.8,7.5,7.7,9.1,8.4,9.1,8.9,8.8,8.8,9.0,9.2,9.1,8.4,8.7,7.6,7.8,7.2,8.6,8.5,8.7,8.5,9.1,7.5,7.5,7.9,7.9,9.1,9.1,8.6,8.3,8.4,8.7,8.2,8.6,9.3,9.0,8.8,9.3,8.1,8.6,7.9,8.9,9.0,9.3,8.2,7.9,8.6,8.5,9.7,9.8,9.9,8.7,10.3,9.3,10.9,9.6,8.1,9.4,9.9,9.9,10.7,9.6,10.6,10.0,9.7,9.4,9.7,10.9,10.6,10.4,9.2,10.6,10.3,10.0,11.2,11.4,10.6,10.6,11.8,11.4,11.1,10.1
AU000005901,"WIEN, AU",48.2331,16.35,9.8,8.5,10.1,9.1,9.6,9.5,9.4,8.6,8.3,8.7,8.9,8.7,9.0,9.6,10.1,9.2,9.3,9.9,10.8,9.7,10.2,9.7,8.9,10.1,9.7,9.6,9.6,9.4,8.9,9.1,9.8,10.1,8.8,9.5,9.1,9.4,10.4,9.0,9.9,8.9,9.8,10.3,8.7,9.8,8.7,9.8,10.2,9.9,10.0,8.6,10.3,9.2,9.8,8.8,11.4,9.8,10.1,10.3,10.2,9.7,7.5,8.4,8.6,10.1,9.6,10.4,10.1,10.0,10.4,10.5,10.4,10.7,9.8,10.5,9.3,9.5,8.9,10.4,10.3,10.3,10.1,10.8,9.3,9.2,9.6,9.1,10.6,10.7,10.2,9.7,9.8,10.4,10.1,10.3,11.0,10.9,10.3,10.8,9.7,10.2,9.4,10.8,10.6,11.4,10.0,9.7,10.2,9.9,11.0,11.3,11.5,10.3,11.6,10.5,12.0,10.8,9.3,10.5,11.2,11.1,12.2,11.1,11.8,11.4,10.9,10.6,11.2,12.1,11.9,11.4,10.4,11.5,11.7,11.2,12.4,12.5,12.0,12.1,12.9,12.9,12.3,11.6
AU000006306,"SALZBURG, AU",47.8,13.0,8.8,8.0,8.7,8.1,9.9,9.5,9.6,8.2,8.6,8.6,8.6,8.6,9.3,8.9,9.2,8.6,8.4,9.3,9.9,9.5,10.0,8.9,8.9,9.0,9.1,9.0,8.6,8.8,8.1,8.1,8.9,9.8,8.4,9.1,8.7,8.9,9.7,8.3,,,9.6,,,9.5,8.2,9.1,9.9,9.3,9.8,8.6,9.6,8.5,9.2,8.3,10.4,9.2,9.5,9.9,9.5,,6.7,7.3,7.5,9.1,7.9,,,8.9,9.1,9.1,9.3,9.2,8.4,8.9,8.0,8.0,7.2,8.8,,8.7,8.7,9.4,7.5,7.4,8.2,7.9,9.2,9.2,8.7,8.2,8.2,8.9,8.3,8.7,9.8,9.5,9.1,9.9,8.7,9.4,8.6,9.2,9.5,9.8,8.8,8.6,9.4,9.2,10.1,10.4,10.4,9.3,10.8,10.0,11.5,10.1,8.2,9.6,10.0,9.7,10.8,9.9,10.5,9.9,9.5,9.3,9.8,10.5,10.4,10.2,9.1,10.3,10.1,9.8,11.2,10.9,10.4,10.2,11.1,11.1,10.8,9.9
AU000011801,"INNSBRUCK, AU",47.2667,11.4,8.7,8.3,8.6,7.9,,,,7.8,8.1,,,,,,8.3,8.1,8.0,8.7,9.6,8.7,9.5,8.4,8.6,,,8.4,8.6,,8.2,8.2,8.9,9.2,8.4,8.8,8.7,9.0,9.5,8.3,9.1,7.9,9.7,10.0,8.3,9.5,8.7,8.9,9.7,9.3,9.6,8.3,9.8,8.1,9.3,8.2,9.8,8.8,9.2,9.3,8.8,9.1,7.5,8.6,9.1,9.9,8.6,8.9,9.8,10.0,9.7,9.7,9.4,9.7,8.6,9.3,8.2,8.5,7.5,9.3,8.9,9.7,9.3,10.0,8.1,8.4,9.1,8.6,9.3,9.3,9.0,8.9,8.6,9.0,9.3,9.1,9.9,9.7,9.7,10.0,8.9,9.4,8.7,9.2,10.2,10.0,9.3,9.1,9.6,9.3,10.3,10.2,10.4,9.6,10.5,10.2,11.5,10.0,9.6,10.5,10.4,10.2,11.0,10.3,11.3,11.0,10.3,9.8,10.4,11.2,10.8,10.8,10.2,11.4,10.8,10.7,12.0,11.7,11.4,11.0,12.1,11.8,11.6,10.8
AU000015410,"SONNBLICK, AU",47.05,12.95,,,,,,,,,,-7.2,-7.0,-6.8,-6.5,-6.8,-6.4,-6.8,-6.8,-6.1,-5.7,-6.0,-5.8,-7.1,-6.2,-6.2,-5.9,-6.7,-6.4,-6.8,-7.2,-7.9,-7.0,-6.0,-7.0,-6.6,-6.3,-7.1,-6.2,-6.7,,-7.6,-4.7,-5.2,-6.6,-6.3,-6.1,-6.6,-5.8,-5.8,-5.8,-6.3,-5.4,-6.7,-5.5,-6.9,-5.2,-6.6,-5.8,-6.1,-6.0,-6.1,-6.9,-6.9,-5.9,-5.3,-6.7,-5.8,-5.5,-5.3,-5.0,-5.4,-5.2,-5.3,-6.5,-5.2,-6.5,-6.5,-7.1,-5.3,-5.6,-5.4,-6.3,-5.0,-7.0,-6.1,-5.4,-6.9,-6.1,-5.7,-6.1,-6.1,-6.4,-5.4,-5.6,-5.9,-6.0,-5.0,-6.2,-5.3,-5.9,-5.7,-6.2,-6.2,-4.9,-4.7,-6.2,-5.6,-5.1,-5.0,-4.9,-4.0,-4.5,,-3.7,-4.3,-4.2,-5.4,-5.9,-5.1,-6.5,-4.9,-4.8,-5.5,-4.0,-4.4,-5.1,-5.5,-4.3,-4.3,-4.5,-4.6,-5.4,-3.5,-4.2,-4.4,-3.8,-3.6,-4.0,-4.4,-3.7,-3.8,-3.3,-4.7
AU000016402,"GRAZ, AU",47.0831,15.45,,,,,,,,,,,,,,,8.2,7.6,7.9,8.4,9.2,8.6,9.1,8.1,7.7,8.5,9.4,8.8,8.9,8.6,8.2,8.5,9.5,9.5,8.6,9.1,8.3,9.0,9.9,8.7,9.1,8.8,9.6,9.6,8.7,9.7,8.7,9.2,9.9,9.7,9.5,8.6,9.8,8.7,9.2,8.3,10.6,9.1,9.6,,9.0,9.3,7.6,8.0,8.6,9.7,9.1,,9.8,9.5,9.6,9.8,10.2,10.1,9.1,9.7,8.6,8.9,8.4,10.0,10.3,10.3,9.8,10.2,8.3,8.8,9.2,8.7,10.1,10.0,9.4,9.1,9.1,9.5,9.2,9.2,9.9,10.0,9.4,10.0,8.6,9.6,8.9,9.9,9.9,10.3,9.4,9.3,9.2,9.4,10.3,10.7,10.6,9.5,11.0,10.4,11.9,10.5,9.5,10.4,11.0,11.0,12.0,11.1,11.6,11.1,10.3,10.2,10.8,11.6,11.5,11.2,10.4,11.3,11.5,11.1,12.1,12.1,11.7,11.5,12.2,12.5,11.7,11.2
BE000006447,"UCCLE, BE",50.8,4.35,9.7,8.8,9.4,9.3,9.9,8.7,9.2,8.1,8.1,8.8,8.8,9.1,8.8,10.1,10.1,9.1,9.4,10.0,10.4,10.0,10.2,9.7,9.2,10.2,10.1,9.8,10.3,9.8,9.6,9.3,10.3,11.0,10.4,10.7,10.4,10.0,10.2,9.0,10.4,9.3,10.5,11.3,8.9,9.7,9.5,9.6,10.3,9.7,10.2,9.3,10.6,9.5,10.1,9.6,10.9,10.3,10.1,10.4,10.4,10.4,9.1,9.7,9.5,10.7,9.9,10.8,9.9,10.7,10.8,11.0,10.2,10.5,10.0,10.6,9.8,9.7,8.9,10.6,10.1,11.2,10.5,10.9,9.0,8.7,10.1,9.7,10.5,10.5,9.9,10.1,10.1,10.3,9.9,10.1,10.4,10.4,10.8,10.3,9.6,9.4,9.6,9.9,10.8,10.7,10.0,9.2,9.6,9.3,10.7,11.3,11.2,10.0,10.6,10.1,11.1,11.0,9.1,10.8,10.6,11.1,,,,,,,,,,,,,,,,,,,,,,
BKM00014654,"SARAJEVO, BK",43.8678,18.4228,,,,,,,,,,,,,,,,,,,,,,9.2,9.6,9.8,9.9,9.3,9.1,9.4,8.6,9.1,10.1,9.7,8.9,9.3,8.7,9.6,10.8,9.6,9.7,,10.0,9.5,9.2,,9.2,9.5,10.7,11.2,10.9,9.1,10.7,9.8,9.5,9.1,11.3,,10.3,,9.3,,,,9.3,10.7,9.6,10.3,11.0,10.5,10.1,9.6,11.6,11.6,10.7,10.1,9.3,9.9,8.8,10.1,10.4,9.8,10.6,10.7,9.4,9.7,9.4,9.5,10.3,9.8,9.9,9.5,9.6,9.6,10.1,9.6,9.8,10.0,9.1,10.7,9.2,10.6,9.5,9.9,10.6,10.1,9.7,9.8,9.9,10.3,10.3,10.2,11.0,9.6,10.8,10.6,11.6,10.1,9.8,9.9,10.3,10.6,11.6,10.7,11.5,10.7,10.6,9.7,10.5,11.7,11.9,11.5,11.2,11.2,11.6,11.8,12.4,11.4,11.6,11.5,12.2,12.4,,11.9
CA001032730,"ESTEVAN POINT, BC CA",49.3833,-126.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.3,10.1,8.6,9.2,8.1,8.4,8.9,8.1,8.3,10.0,9.0,9.3,9.1,9.4,9.5,10.3,10.4,9.5,9.3,9.6,8.9,8.7,,8.5,8.5,,,8.7,9.5,9.0,8.2,8.8,9.4,10.6,9.3,9.2,9.5,9.3,9.9,8.4,8.9,9.3,9.4,9.0,8.9,8.8,8.2,8.3,8.5,9.0,8.3,8.9,8.8,9.3,,9.4,9.8,8.8,9.9,9.0,8.5,9.6,10.0,9.6,9.5,9.6,9.5,10.3,9.8,9.7,9.9,8.9,10.3,10.4,9.2,9.5,9.3,9.6,10.1,,10.1,,,8.7,9.2,9.8,9.1,9.2,9.7,10.4,10.9,10.7,9.9,10.3,10.5,10.3,
